Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,docking with boltz,docking with boltz (raw),dist_ub_square (docking with boltz),lgKd_ternary (docking with boltz),num_clash (docking with boltz),dist_ub (docking with boltz),ref_model (docking with boltz),step
4.2531,10.6310,42.3251,0.4137192,CCC(=O)Nc1cc(C2CCC3(CC2)CN(c2cccc4c2C(=O)N(C2CCC(=O)NC2=O)C4=O)C3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC2(CC1)CN([*])C2,O=C1CCC(N2C(=O)c3cccc(N4CC5(CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)C4)c3C2=O)C(=O)N1,0.4137192,0.4137,67.86096588641612,-4.18283748626709,28,8.237776756286621,model3_clean.pdb,11
5.2705,5.7698,-5.7698,0.0000000,CCC(=O)Nc1cc(C2CCN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN([*])CC1,O=C1CCC(N2C(=O)c3cccc(N4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.4510109,0.4510,70.91520864629365,-4.092779159545898,15,8.421116828918457,model2_clean.pdb,11
8.3847,16.9208,39.1521,0.4380694,CCC(=O)Nc1cc(C2(C#N)CCC(N3CCN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C#N)CCC(N2CCN([*])CC2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CCN(C5CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)CC4)c3C2=O)C(=O)N1,0.4380694,0.4381,107.67323931702413,-4.331506729125977,25,10.376571655273438,model2_clean.pdb,12
11.2070,20.9899,25.5966,0.3639569,CCC(=O)Nc1cc(C2(C)CCC(C#Cc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C)CCC(C#C[*])CC1,O=C1CCC(N2C(=O)c3cccc(C#CC4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3639569,0.3640,27.33199568673831,-4.135251998901367,38,5.228001117706299,model12_clean.pdb,12
10.9329,21.5709,43.1361,0.5055237,CCC(=O)Nc1cc(C2(C3CCN(C(=O)CCOC4CCN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(C2CCN(C(=O)CCOC3CCN([*])CC3)CC2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CCC(OCCC(=O)N5CCC(C6(c7ccc(Nc8ncc9cc(-c%10ccccc%10)ccc9n8)cc7)CC6)CC5)CC4)c3C2=O)C(=O)N1,0.5055237,0.5055,89.92876840964891,-4.3183512687683105,15,9.483078002929688,model3_clean.pdb,12
10.6660,18.0153,41.1391,0.4621432,CCC(=O)Nc1cc(C23CCC(CCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)(CC2)CC3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C12CCC(CCCN[*])(CC1)CC2,O=C1CCC(N2C(=O)c3cccc(NCCCC45CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)(CC4)CC5)c3C2=O)C(=O)N1,0.4621432,0.4621,50.45497546607294,-4.0916900634765625,15,7.103166580200195,model4_clean.pdb,12
5.2408,13.6114,38.1819,0.4046348,CCC(=O)Nc1cc(C23CCC(Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)(CC2)CC3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C12CCC(N[*])(CC1)CC2,O=C1CCC(N2C(=O)c3cccc(NC45CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)(CC4)CC5)c3C2=O)C(=O)N1,0.4046348,0.4046,72.68339105370978,-4.018257141113281,20,8.525455474853516,model3_clean.pdb,12
21.2508,34.4253,7.7414,0.3294271,CCC(=O)Nc1cc(C2CC(C(C)(C)O)N(C3CCN(C4CCN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)CC2C)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC(C(C)(C)O)N(C2CCN(C3CCN([*])CC3)CC2)CC1C,O=C1CCC(N2C(=O)c3cccc(N4CCC(N5CCC(N6CCC(c7ccc(Nc8ncc9cc(-c%10ccccc%10)ccc9n8)cc7)CC6)CC5)CC4)c3C2=O)C(=O)N1,0.3294271,0.3294,110.56274531839244,-3.9268321990966797,31,10.51488208770752,model2_clean.pdb,12
2.3247,9.5330,39.6240,0.3840394,CCC(=O)Nc1cc(C2CC3(C2)CN(c2cccc4c2C(=O)N(C2CCC(=O)NC2=O)C4=O)C3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC2(C1)CN([*])C2,O=C1CCC(N2C(=O)c3cccc(N4CC5(CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)C4)c3C2=O)C(=O)N1,0.3840394,0.3840,84.5662073445501,-4.192237854003906,33,9.195988655090332,model3_clean.pdb,12
11.8793,24.3339,19.5223,0.3426272,CCC(=O)Nc1cc(C2CC3CC(C#N)(C2)C3Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC2CC(C#N)(C1)C2N[*],O=C1CCC(N2C(=O)c3cccc(NC4C5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC4C5)c3C2=O)C(=O)N1,0.3426272,0.3426,67.13713897764683,-4.068443298339844,36,8.1937255859375,model3_clean.pdb,12
10.9645,16.1621,26.6969,0.3348358,CCC(=O)Nc1cc(C2CCC(N(C)C3CCC4(CC3)CN(c3cccc5c3C(=O)N(C3CCC(=O)NC3=O)C5=O)C4)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC(N(C)C2CCC3(CC2)CN([*])C3)CC1,O=C1CCC(N2C(=O)c3cccc(N4CC5(CCC(NC6CCC(c7ccc(Nc8ncc9cc(-c%10ccccc%10)ccc9n8)cc7)CC6)CC5)C4)c3C2=O)C(=O)N1,0.3348358,0.3348,83.26997619591202,-3.9713706970214844,34,9.125238418579102,model2_clean.pdb,12
29.0872,35.0161,-2.9086,0.2508397,CCC(=O)Nc1cc(C2CC3N[C@@](C)(C2)C(Nc2cccc4c2C(=O)N(C2CCC(=O)NC2=O)C4=O)[C@H]3F)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1C[C@@]2(C)C(N[*])[C@@H](F)C(C1)N2,O=C1CCC(N2C(=O)c3cccc(NC4CC5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC4N5)c3C2=O)C(=O)N1,0.2508397,0.2508,83.39058434784329,-4.432371139526367,62,9.131844520568848,model9_clean.pdb,12
